Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,100.000000,100.000000,99.300003,99.599998,81.430145,3326184
2020-01-03,99.599998,101.500000,99.300003,101.500000,82.983536,5636265
2020-01-06,101.500000,102.000000,101.000000,102.000000,83.392326,6514815
2020-01-07,101.500000,102.000000,101.000000,101.500000,82.983536,6945442
2020-01-08,101.500000,101.500000,100.000000,100.000000,81.757179,4643180
2020-01-09,100.000000,101.000000,99.300003,100.000000,81.757179,3764115
2020-01-10,99.599998,100.500000,99.599998,99.800003,81.593658,1771225
2020-01-13,99.800003,100.000000,99.099998,99.699997,81.511909,3901996
2020-01-14,99.300003,99.500000,98.500000,98.800003,80.776093,8346931
2020-01-15,98.800003,98.800003,98.000000,98.500000,80.530823,5092736
2020-01-16,98.000000,98.099998,97.800003,97.900002,80.040276,3519448
2020-01-17,98.300003,99.000000,98.099998,99.000000,80.939606,2646386
2020-01-20,98.699997,99.400002,98.699997,99.000000,80.939606,2212807
2020-01-30,95.400002,95.599998,91.400002,91.599998,74.889572,18763647
2020-01-31,92.199997,94.099998,92.199997,93.400002,76.361206,7374210
2020-02-03,92.000000,94.300003,91.099998,93.000000,76.034172,7610581
2020-02-04,96.800003,96.800003,93.500000,93.500000,76.442963,4797825
2020-02-05,93.000000,93.000000,91.800003,92.699997,75.788902,5458431
2020-02-06,93.400002,94.699997,93.000000,94.500000,77.260536,4602623
2020-02-07,93.300003,94.199997,93.300003,93.699997,76.606476,3776264
2020-02-10,93.000000,94.000000,92.099998,94.000000,76.851746,3487178
2020-02-11,93.800003,94.000000,93.300003,93.699997,76.606476,2993810
2020-02-12,93.500000,94.300003,93.500000,94.000000,76.851746,3709189
2020-02-13,93.800003,95.000000,93.800003,94.800003,77.505806,4425809
2020-02-14,94.599998,95.300003,94.599998,95.199997,77.832840,4111365
2020-02-17,94.300003,94.800003,93.599998,94.800003,77.505806,4204922
2020-02-18,94.400002,94.900002,93.900002,94.800003,77.505806,3612597
2020-02-19,95.400002,96.500000,95.099998,96.199997,78.650398,4207394
2020-02-20,96.199997,96.400002,94.699997,94.699997,77.424042,4669002
2020-02-21,94.599998,95.599998,94.500000,94.599998,77.342285,3810385
2020-02-24,93.000000,94.000000,93.000000,93.300003,76.279442,6602369
2020-02-25,93.099998,93.199997,92.400002,93.099998,76.115929,10882880
2020-02-26,91.599998,92.000000,91.500000,91.500000,74.807823,13300382
2020-02-27,91.099998,91.500000,90.699997,91.000000,74.399033,11741327
2020-03-02,90.000000,90.500000,89.000000,90.000000,73.581459,10056015
