Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,72.800003,72.900002,72.199997,72.599998,59.464764,2189652
2020-01-03,72.800003,73.199997,72.599998,73.199997,59.956207,3781701
2020-01-06,73.199997,73.199997,72.900002,73.000000,59.792400,2672016
2020-01-07,73.000000,73.000000,72.099998,72.599998,59.464764,3377914
2020-01-08,72.099998,72.199997,71.599998,71.599998,58.645691,3156434
2020-01-09,71.599998,72.500000,71.599998,72.400002,59.300957,2673269
2020-01-10,71.900002,72.500000,71.500000,71.900002,58.891418,3274598
2020-01-13,71.900002,73.000000,71.699997,73.000000,59.792400,4190931
2020-01-14,72.800003,73.000000,72.500000,73.000000,59.792400,3040300
2020-01-15,73.000000,73.000000,71.900002,72.699997,59.546673,4187493
2020-01-16,72.500000,72.900002,72.199997,72.900002,59.710491,2407534
2020-01-17,73.000000,73.000000,72.500000,73.000000,59.792400,2833941
2020-01-20,72.900002,73.199997,72.599998,72.800003,59.628582,2934054
2020-01-30,69.699997,71.300003,68.599998,68.599998,56.188473,13967893
2020-01-31,68.800003,70.000000,68.800003,69.699997,57.089451,6665272
2020-02-03,68.599998,69.400002,67.500000,68.500000,56.106564,6893355
2020-02-04,72.199997,72.199997,70.099998,70.099998,57.417080,5225445
2020-02-05,69.500000,69.599998,68.699997,68.900002,56.434193,5815108
2020-02-06,69.900002,70.300003,69.199997,70.300003,57.580898,5136311
2020-02-07,69.199997,69.900002,69.099998,69.800003,57.171360,4547151
2020-02-10,69.300003,69.900002,68.699997,69.900002,57.253269,3963643
2020-02-11,69.800003,70.000000,69.599998,70.000000,57.335178,2415259
2020-02-12,70.000000,70.199997,69.800003,69.800003,57.171360,3439330
2020-02-13,69.699997,70.400002,69.699997,70.400002,57.662804,3395205
2020-02-14,70.199997,70.500000,70.000000,70.400002,57.662804,2294185
2020-02-17,70.300003,70.300003,69.800003,70.099998,57.417080,1956786
2020-02-18,69.900002,70.099998,69.300003,70.099998,57.417080,3564381
2020-02-19,70.400002,71.000000,70.099998,70.800003,57.990440,3912533
2020-02-20,70.900002,70.900002,69.800003,70.000000,57.335178,3520493
2020-02-21,70.000000,70.500000,69.599998,69.800003,57.171360,3396245
2020-02-24,69.000000,69.699997,68.500000,68.900002,56.434193,5740269
