Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,30.421377,30.576588,30.343771,30.421377,28.215662,1265667
2020-01-03,30.498981,30.654194,30.266165,30.266165,28.071705,1475533
2020-01-06,30.266165,30.266165,29.800531,29.800531,27.639832,1290408
2020-01-07,29.878138,29.878138,29.490110,29.490110,27.351917,1331279
2020-01-08,29.490110,29.490110,28.791660,29.024477,26.920048,2634824
2020-01-09,29.102081,29.412504,29.102081,29.412504,27.279940,1309956
2020-01-10,29.490110,29.567717,29.102081,29.490110,27.351917,1374841
2020-01-13,29.257294,29.490110,29.257294,29.412504,27.279940,618404
2020-01-14,29.490110,29.800531,29.334900,29.800531,27.639832,1536198
2020-01-15,29.800531,29.800531,29.490110,29.645321,27.495874,835196
2020-01-16,29.800531,29.800531,29.412504,29.645321,27.495874,785296
2020-01-17,29.722927,30.110954,29.645321,29.878138,27.711811,1186079
2020-01-20,30.033348,30.110954,29.722927,29.800531,27.639832,757860
2020-01-30,28.636450,28.714054,27.627577,27.860394,25.840364,4544080
2020-01-31,27.782787,28.248421,27.782787,27.782787,25.768385,1425853
2020-02-03,27.239550,27.239550,26.385887,26.618704,24.688704,3358853
2020-02-04,29.490110,29.490110,26.929127,26.929127,24.976620,1861585
2020-02-05,27.006733,27.239550,26.929127,27.239550,25.264536,2102857
2020-02-06,27.472366,29.102081,27.472366,29.102081,26.992025,4473139
2020-02-07,29.179688,30.188560,28.791660,29.878138,27.711811,6362677
2020-02-10,29.878138,31.275038,29.567717,30.887011,28.647537,13475873
2020-02-11,31.042221,31.507854,30.188560,30.498981,28.287642,9909156
2020-02-12,30.498981,31.197432,30.498981,31.119827,28.863470,5815098
2020-02-13,31.352642,31.430248,30.887011,31.042221,28.791492,4802593
2020-02-14,30.887011,31.042221,30.576588,30.731798,28.503578,2750587
2020-02-17,30.498981,31.197432,30.498981,31.119827,28.863470,4119436
2020-02-18,30.887011,31.740671,30.887011,31.275038,29.007429,3439735
2020-02-19,31.352642,32.594334,31.197432,32.439121,30.087109,7419745
2020-02-20,32.439121,32.904755,32.128700,32.671940,30.303049,8440738
2020-02-21,32.594334,32.671940,32.051094,32.516727,30.159090,3827175
2020-02-24,32.283909,32.671940,31.973488,32.516727,30.159090,5068804
2020-02-25,32.051094,32.516727,31.818277,32.283909,29.943153,3550289
2020-02-26,32.128700,33.758415,32.128700,33.447994,31.022837,8448187
2020-02-27,33.525600,33.525600,31.507854,31.663065,29.367323,6308388
2020-03-02,31.197432,32.439121,30.809404,31.507854,29.223366,5669609
2020-03-03,32.206303,32.827148,31.973488,32.361515,30.015131,4881728
2020-03-04,32.439121,32.904755,31.973488,32.827148,30.447004,4574213
2020-03-05,32.827148,32.827148,32.361515,32.594334,30.231070,4548631
2020-03-06,32.361515,32.361515,31.507854,31.585461,29.295345,4592573
2020-03-09,30.964615,32.128700,30.731798,31.197432,28.935450,6284483
2020-03-10,30.731798,31.663065,30.731798,31.585461,29.295345,3713706
2020-03-11,31.585461,31.663065,30.498981,30.498981,28.287642,3110886
2020-03-12,30.421377,30.421377,28.869267,28.869267,26.776089,5138046
2020-03-13,26.385887,27.549971,26.153070,27.317154,25.336514,6455135
2020-03-16,27.472366,28.093210,26.385887,26.385887,24.472767,3601341
2020-03-17,24.833776,25.920254,24.600960,25.454620,23.609024,4706248
2020-03-18,25.920254,26.075466,24.911383,24.988989,23.177153,2350365
2020-03-19,24.523355,24.600960,22.505610,22.505610,20.873831,7184319
2020-03-20,23.514482,24.212933,23.204060,23.514482,21.809555,4407359
2020-03-23,22.583216,22.738426,22.350399,22.428005,20.801855,2836009
2020-03-24,23.902510,23.902510,22.505610,22.738426,21.089767,3742522
2020-03-25,23.592089,24.523355,23.436876,24.057720,22.313406,4172823
2020-03-26,24.523355,26.075466,24.057720,25.842649,23.968920,4807716
2020-03-27,26.385887,26.463493,24.988989,25.299410,23.465067,3767864
2020-03-30,25.299410,25.299410,25.299410,25.299410,23.465067,0
2020-03-31,22.816032,23.281666,22.816032,22.816032,21.161745,25931785
2020-04-01,22.816032,23.204060,22.505610,23.048849,21.377684,16623273
2020-04-06,23.204060,24.600960,22.738426,24.135326,22.385386,14714888
2020-04-07,24.678566,26.153070,24.368143,25.609833,23.752983,14042418
2020-04-08,26.075466,28.170816,25.997860,28.170816,26.128281,17452188
2020-04-09,28.869267,29.955744,28.558844,28.714054,26.632132,26853670
2020-04-10,28.869267,29.800531,28.481237,29.102081,26.992025,10761665
2020-04-13,29.490110,29.645321,28.403631,29.024477,26.920048,6952419
2020-04-14,29.102081,29.334900,28.326027,28.636450,26.560154,6292337
2020-04-15,29.024477,29.179688,28.481237,28.481237,26.416195,4827443
2020-04-16,28.403631,28.403631,27.627577,28.248421,26.200256,5453334
2020-04-17,29.024477,29.179688,27.549971,27.627577,25.624428,5594575
2020-04-20,27.938000,27.938000,27.394760,27.472366,25.480473,2777351
2020-04-21,27.161943,27.239550,25.842649,25.997860,24.112873,6497779
2020-04-22,25.532227,25.997860,25.144199,25.687437,23.824959,4402273
2020-04-23,25.997860,26.696310,25.765043,26.385887,24.472767,4169418
2020-04-24,26.385887,26.463493,25.765043,25.920254,24.040897,3429284
2020-04-27,26.230677,26.541100,25.997860,26.541100,24.616728,3489654
2020-04-28,26.696310,26.773916,25.920254,26.230677,24.328812,3602297
2020-04-29,26.463493,27.549971,26.463493,27.239550,25.264536,5232785
2020-04-30,27.549971,27.705181,26.929127,27.006733,25.048599,3907768
2020-05-04,26.618704,26.618704,25.842649,25.920254,24.040897,4337176
2020-05-05,26.075466,26.230677,25.609833,25.842649,23.968920,2929206
2020-05-06,25.997860,25.997860,25.454620,25.454620,23.609024,3281668
2020-05-07,25.454620,25.842649,25.454620,25.532227,23.681004,2449387
2020-05-08,25.765043,25.920254,25.299410,25.377016,23.537045,3093905
2020-05-11,25.609833,26.618704,25.454620,26.230677,24.328812,5510880
2020-05-12,26.618704,26.618704,25.765043,25.997860,24.112873,2624724
2020-05-13,25.920254,26.541100,25.765043,26.308283,24.400789,2521880
2020-05-14,26.230677,26.230677,25.842649,25.920254,24.040897,2135783
2020-05-15,26.230677,26.696310,25.997860,26.230677,24.328812,4824503
2020-05-18,26.773916,28.403631,26.773916,27.860394,25.840364,11125997
2020-05-19,29.334900,30.576588,29.024477,30.576588,28.359621,19820669
2020-05-20,31.352642,31.973488,29.878138,31.585461,29.295345,23851415
2020-05-21,31.818277,32.283909,31.507854,31.973488,29.655239,13153267
2020-05-22,31.818277,31.895882,31.042221,31.119827,28.863470,6012374
2020-05-25,31.352642,31.818277,30.964615,31.430248,29.151384,5283972
2020-05-26,31.585461,31.663065,30.887011,30.887011,28.647537,4345366
2020-05-27,31.042221,31.119827,30.576588,30.887011,28.647537,3291718
2020-05-28,31.042221,32.051094,30.654194,30.731798,28.503578,7821746
2020-05-29,30.731798,31.275038,30.576588,30.731798,28.503578,4243716
2020-06-01,31.042221,31.740671,31.042221,31.507854,29.223366,6254300
2020-06-02,31.507854,31.740671,31.119827,31.197432,28.935450,2711311
2020-06-03,31.430248,31.740671,31.197432,31.585461,29.295345,3613919
2020-06-04,31.740671,34.689682,31.507854,34.689682,32.174496,25826131
2020-06-05,34.612076,35.465736,33.913628,34.612076,32.102516,10560001
2020-06-08,34.922501,37.483482,34.689682,36.008976,33.398129,24074492
2020-06-09,36.008976,37.638695,35.776161,37.017849,34.333855,18449769
2020-06-10,37.017849,37.250664,36.319401,37.017849,34.333855,8215196
2020-06-11,36.940243,37.173061,35.155315,35.232922,32.678345,8650012
2020-06-12,33.913628,34.844894,33.603203,34.534470,32.030533,8176254
2020-06-15,34.767288,35.465736,34.301655,34.301655,31.814602,4895465
2020-06-16,35.077709,35.620949,34.767288,35.388130,32.822296,5039078
2020-06-17,35.543343,36.319401,35.155315,35.543343,32.966255,6478185
2020-06-18,35.543343,36.008976,34.612076,34.922501,32.390430,5689114
2020-06-19,34.922501,35.620949,34.767288,34.922501,32.390430,4515067
2020-06-22,34.767288,35.155315,34.456863,35.000103,32.462406,3103712
2020-06-23,35.155315,35.232922,34.224049,34.379261,31.886578,3685204
2020-06-24,34.612076,34.612076,33.680809,33.991234,31.526686,5683761
2020-06-29,33.525600,33.525600,32.439121,32.827148,30.447004,6491619
2020-06-30,32.904755,33.447994,32.904755,33.447994,31.022837,2159787
2020-07-01,33.370388,33.447994,32.904755,33.137569,30.734919,2028698
2020-07-02,33.059963,33.447994,32.904755,32.982361,30.590963,2334584
2020-07-03,33.292782,33.370388,32.749542,32.904755,30.518982,2600936
2020-07-06,33.059963,33.215176,32.594334,32.982361,30.590963,4914284
2020-07-07,33.215176,34.922501,32.827148,34.534470,32.030533,10606218
2020-07-08,34.301655,34.301655,33.059963,33.215176,30.806896,7421595
2020-07-09,33.137569,33.137569,32.594334,32.749542,30.375023,5337161
2020-07-10,32.594334,33.370388,32.283909,32.749542,30.375023,5805085
2020-07-13,32.827148,33.447994,32.827148,33.292782,30.878876,3715059
2020-07-14,33.370388,33.758415,33.059963,33.447994,31.022837,3942068
2020-07-15,33.525600,34.379261,33.370388,33.603203,31.166788,6509863
2020-07-16,33.603203,34.068836,33.370388,33.836021,31.382729,3801628
2020-07-17,33.913628,34.068836,33.292782,33.292782,30.878876,4851674
2020-07-20,33.447994,33.525600,33.137569,33.215176,30.806896,2193678
2020-07-21,33.292782,34.379261,33.137569,33.991234,31.526686,5755924
2020-07-22,34.146442,34.146442,33.603203,33.603203,31.166788,3265903
2020-07-23,33.603203,34.379261,33.525600,33.913628,31.454706,4094217
2020-07-24,33.758415,33.836021,32.671940,32.749542,30.375023,4324790
2020-07-27,32.749542,32.904755,32.051094,32.128700,29.799196,4713627
2020-07-28,32.594334,32.904755,32.283909,32.361515,30.015131,3655526
2020-07-29,32.361515,34.379261,32.361515,33.836021,31.382729,4519762
2020-07-30,34.146442,36.164188,33.836021,35.698555,33.110218,11389139
2020-07-31,35.465736,37.173061,34.767288,36.785030,34.117916,16909599
2020-08-03,37.328270,37.405876,35.543343,36.397003,33.758026,7797433
2020-08-04,36.164188,36.940243,35.776161,36.474609,33.830006,4919771
2020-08-05,36.707424,37.095455,36.241795,36.474609,33.830006,2993272
2020-08-06,36.629822,37.405876,36.474609,37.095455,34.405834,8354789
2020-08-07,37.561089,38.647564,36.552216,37.250664,34.549793,11981667
2020-08-10,37.483482,38.181931,37.017849,37.561089,34.837708,5875360
2020-08-11,37.483482,38.647564,37.405876,38.104324,35.341553,7830524
2020-08-12,38.026722,38.492355,37.405876,37.871510,35.125626,5111134
2020-08-13,38.026722,38.337143,37.638695,37.871510,35.125626,2878530
2020-08-14,37.561089,37.638695,36.552216,37.017849,34.333855,5740762
2020-08-17,37.095455,39.578831,37.095455,39.035591,36.205303,13534230
2020-08-18,39.035591,39.578831,38.492355,39.346016,36.493217,6314455
2020-08-19,39.578831,40.044464,37.716297,38.414749,35.629475,7147872
2020-08-20,37.871510,38.337143,34.612076,36.164188,33.542088,12911709
2020-08-21,37.483482,39.346016,37.250664,38.957989,36.133324,11209972
2020-08-24,38.957989,38.957989,37.483482,38.569962,35.773430,6728160
2020-08-25,38.569962,38.569962,37.793903,37.871510,35.125626,3804765
2020-08-26,37.561089,39.423622,37.561089,38.957989,36.133324,6278041
2020-08-27,38.957989,39.113197,38.181931,38.414749,35.629475,3621567
2020-08-28,38.259537,38.802776,38.026722,38.259537,35.485516,2217600
2020-08-31,38.647564,40.122070,38.492355,39.268410,36.421238,8992884
2020-09-01,39.190804,40.354885,38.647564,40.199677,37.284985,9940589
2020-09-02,40.432491,40.742916,39.268410,39.889256,36.997066,6469263
2020-09-03,39.889256,40.432491,39.268410,39.268410,36.421238,5748837
2020-09-04,38.492355,40.277283,38.492355,39.501225,36.637173,6542174
2020-09-07,39.656437,40.044464,38.957989,39.113197,36.277279,3218751
2020-09-08,39.190804,39.268410,37.483482,37.638695,34.909687,8615311
2020-09-09,37.173061,38.492355,36.707424,37.949116,35.197598,4088804
2020-09-10,38.259537,38.259537,37.483482,37.793903,35.053642,2284105
2020-09-11,37.793903,37.949116,36.552216,36.785030,34.117916,3910128
2020-09-14,36.785030,37.173061,36.319401,36.629822,33.973961,1634175
2020-09-15,36.629822,37.173061,36.552216,36.862637,34.189896,1714665
2020-09-16,37.017849,37.017849,36.397003,36.474609,33.830006,3401710
2020-09-17,36.474609,37.405876,36.474609,36.862637,34.189896,2136765
2020-09-18,37.250664,37.871510,36.940243,37.716297,34.981663,3292390
2020-09-21,37.561089,38.181931,37.405876,37.716297,34.981663,2758965
2020-09-22,37.561089,37.561089,36.319401,36.319401,33.686047,4093710
2020-09-23,36.474609,36.629822,35.155315,35.388130,32.822296,4237355
2020-09-24,35.232922,35.388130,34.456863,35.000103,32.462406,4824537
2020-09-25,35.077709,36.086582,34.844894,35.077709,32.534389,3776825
2020-09-28,35.388130,36.164188,35.232922,35.698555,33.110218,1245908
2020-09-29,36.086582,36.474609,36.008976,36.164188,33.542088,1444384
2020-09-30,36.164188,36.319401,35.465736,35.620949,33.038239,1548225
2020-10-05,35.388130,35.931370,35.000103,35.465736,32.894279,2091876
2020-10-06,35.465736,37.250664,35.465736,37.173061,34.477814,6184790
2020-10-07,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-08,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-12,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-13,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-14,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-15,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-16,37.173061,37.173061,37.173061,37.173061,34.477814,0
2020-10-19,39.125496,39.766899,37.447987,37.497326,34.778568,11325747
2020-10-20,37.447987,37.892033,37.250629,37.793354,35.053131,2591893
