Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,48.450001,48.799999,48.000000,48.299999,46.400566,1014917
2020-01-03,48.500000,48.700001,47.799999,48.599998,46.688766,1489545
2020-01-06,48.599998,49.500000,48.099998,49.000000,47.073036,3875506
2020-01-07,49.000000,49.250000,48.150002,48.450001,46.544666,1677645
2020-01-08,48.000000,48.200001,47.150002,47.150002,45.295792,1607277
2020-01-09,47.349998,47.950001,47.349998,47.599998,45.728092,798172
2020-01-10,47.950001,50.000000,47.549999,49.900002,47.937645,3744943
2020-01-13,49.500000,50.900002,49.299999,50.799999,48.802250,2878682
2020-01-14,50.799999,52.799999,50.500000,52.200001,50.147194,5847761
2020-01-15,52.299999,53.099998,51.700001,52.500000,50.435398,3887104
2020-01-16,52.799999,52.799999,51.099998,51.200001,49.186520,4427382
2020-01-17,51.200001,51.700001,50.500000,50.500000,48.514050,2136363
2020-01-20,50.599998,51.599998,50.500000,50.799999,48.802250,2155584
2020-01-30,48.299999,49.500000,47.900002,49.049999,47.121075,7481635
2020-01-31,49.099998,49.799999,48.000000,48.599998,46.688766,1980895
2020-02-03,46.599998,47.500000,45.200001,47.400002,45.535961,3115264
2020-02-04,47.599998,47.799999,46.799999,46.799999,44.959553,1754579
2020-02-05,47.000000,47.299999,45.799999,45.900002,44.094948,1642057
2020-02-06,46.799999,47.150002,46.500000,46.750000,44.911518,3227174
2020-02-07,46.250000,46.299999,45.000000,45.000000,43.230339,3193154
2020-02-10,44.049999,44.900002,43.250000,43.299999,41.597191,2359276
2020-02-11,43.799999,44.650002,43.500000,44.000000,42.269669,2239755
2020-02-12,43.700001,45.400002,43.700001,45.250000,43.470509,1508507
2020-02-13,45.250000,46.900002,45.200001,45.400002,43.614613,3088952
2020-02-14,45.400002,46.299999,45.299999,45.450001,43.662643,1354900
2020-02-17,45.299999,45.700001,44.799999,45.049999,43.278374,1211431
2020-02-18,45.000000,45.650002,44.849998,45.099998,43.326405,845664
2020-02-19,45.200001,45.450001,45.000000,45.000000,43.230339,841475
2020-02-20,45.500000,45.700001,45.250000,45.400002,43.614613,743824
2020-02-21,45.450001,45.700001,45.099998,45.349998,43.566574,880135
2020-02-24,44.900002,45.000000,43.650002,44.349998,42.605900,2193856
2020-02-25,43.299999,44.500000,43.299999,44.500000,42.750004,1270870
2020-02-26,44.500000,45.450001,44.299999,44.299999,42.557865,1847607
2020-02-27,44.400002,44.799999,42.849998,42.849998,41.164890,2294308
2020-03-02,40.400002,43.299999,40.400002,43.049999,41.357025,3257181
2020-03-03,44.299999,44.299999,43.250000,43.299999,41.597191,1222350
2020-03-04,43.299999,43.299999,42.349998,42.349998,40.684551,1552498
2020-03-05,42.700001,43.200001,42.500000,42.799999,41.116856,1652567
2020-03-06,42.599998,43.450001,41.900002,43.450001,41.741299,1279298
2020-03-09,42.900002,43.000000,41.599998,42.150002,40.492420,1786334
2020-03-10,41.750000,41.750000,39.799999,41.299999,39.675846,3905838
2020-03-11,41.450001,42.299999,40.650002,41.549999,39.916016,1543756
2020-03-12,40.000000,40.049999,37.599998,37.599998,36.785347,4968401
2020-03-13,34.200001,38.500000,34.200001,38.500000,37.665844,8878127
2020-03-16,38.500000,40.650002,37.049999,40.650002,39.769264,6037525
2020-03-17,39.000000,40.049999,38.450001,39.549999,38.693096,3866878
2020-03-18,39.599998,41.500000,39.549999,40.650002,39.769264,5297099
2020-03-19,40.000000,40.000000,36.900002,37.650002,36.834267,4995737
2020-03-20,38.849998,39.799999,38.349998,39.450001,38.595264,2259206
2020-03-23,37.599998,38.400002,37.599998,38.299999,37.470181,1041285
2020-03-24,38.000000,39.400002,38.000000,38.250000,37.421261,1985810
2020-03-25,39.099998,39.750000,38.599998,39.200001,38.350681,1865333
2020-03-26,39.299999,39.299999,38.349998,38.500000,37.665844,852127
2020-03-27,39.500000,39.700001,38.450001,38.450001,37.616932,1745325
2020-03-30,37.799999,39.599998,37.650002,39.599998,38.742012,3358160
2020-03-31,39.250000,39.400002,38.549999,39.299999,38.448513,15507289
2020-04-01,39.299999,39.299999,38.049999,38.349998,37.519096,1765002
2020-04-06,38.400002,38.700001,36.849998,38.000000,37.176678,1527032
2020-04-07,38.349998,38.599998,38.049999,38.299999,37.470181,10250876
2020-04-08,38.500000,39.349998,38.349998,39.000000,38.155014,1541450
2020-04-09,39.400002,39.400002,38.599998,39.099998,38.252846,1249612
2020-04-10,39.700001,42.900002,39.500000,42.299999,41.383514,8922160
2020-04-13,42.200001,42.299999,41.150002,41.150002,40.258430,3383639
2020-04-14,41.799999,42.250000,41.200001,42.000000,41.090015,2334695
2020-04-15,42.599998,42.599998,41.000000,41.200001,40.307346,2600443
2020-04-16,41.150002,41.750000,40.650002,40.799999,39.916016,1585756
2020-04-17,41.299999,41.450001,39.849998,39.950001,39.084431,3192449
2020-04-20,40.200001,40.700001,40.150002,40.549999,39.671432,1521026
2020-04-21,40.150002,40.450001,38.700001,38.750000,37.910427,2944819
2020-04-22,38.599998,39.349998,38.200001,38.849998,38.008263,1165510
2020-04-23,38.549999,39.700001,38.549999,39.150002,38.301765,1195313
2020-04-24,39.000000,39.250000,38.849998,39.049999,38.203930,671988
2020-04-27,39.549999,40.650002,39.299999,40.099998,39.231178,2135408
2020-04-28,40.750000,40.950001,40.200001,40.349998,39.475761,1832350
2020-04-29,40.500000,41.650002,40.500000,41.000000,40.111683,2567865
2020-04-30,41.299999,41.650002,39.799999,40.299999,39.426849,13377292
2020-05-04,40.000000,41.099998,39.599998,40.950001,40.062763,2407122
2020-05-05,41.500000,41.799999,41.049999,41.250000,40.356266,2594102
2020-05-06,41.500000,41.500000,40.099998,40.099998,39.231178,1840274
2020-05-07,40.200001,40.750000,40.099998,40.400002,39.524681,1156184
2020-05-08,40.799999,41.500000,40.099998,40.099998,39.231178,3024883
2020-05-11,40.250000,40.400002,39.900002,40.200001,39.329014,1447749
2020-05-12,40.000000,40.150002,39.200001,39.450001,38.595264,2067776
2020-05-13,39.250000,39.799999,38.549999,39.200001,38.350681,2825871
2020-05-14,39.150002,39.150002,38.099998,38.200001,37.372349,1826937
2020-05-15,38.349998,38.849998,37.650002,38.099998,37.274513,1925918
2020-05-18,37.799999,38.750000,37.799999,38.250000,37.421261,942415
2020-05-19,38.599998,39.349998,38.500000,38.750000,37.910427,1833609
2020-05-20,38.849998,39.700001,38.349998,39.700001,38.839848,1846934
2020-05-21,39.700001,40.299999,39.000000,40.299999,39.426849,1913576
2020-05-22,40.049999,40.049999,39.250000,39.349998,38.497429,1737858
2020-05-25,39.349998,40.650002,38.450001,40.650002,39.769264,2875600
2020-05-26,40.500000,41.200001,40.000000,40.950001,40.062763,2728005
2020-05-27,41.000000,41.650002,40.650002,41.500000,40.600849,2778891
2020-05-28,41.650002,41.799999,40.200001,40.200001,39.329014,2291382
2020-05-29,40.299999,40.500000,39.200001,39.200001,38.350681,2598730
2020-06-01,39.650002,40.450001,39.650002,40.099998,39.231178,1790651
2020-06-02,40.099998,40.400002,39.750000,39.900002,39.035515,731628
2020-06-03,40.299999,40.799999,40.150002,40.400002,39.524681,1622783
2020-06-04,40.950001,41.400002,40.549999,40.549999,39.671432,1751595
2020-06-05,40.599998,41.200001,40.599998,41.200001,40.307346,1160706
2020-06-08,41.200001,42.599998,41.049999,42.500000,41.579182,3626916
2020-06-09,42.500000,43.849998,41.799999,43.599998,42.655346,12371966
2020-06-10,43.200001,45.599998,42.849998,45.400002,44.416351,7960870
2020-06-11,45.500000,46.000000,43.650002,44.450001,43.486935,8336227
2020-06-12,43.150002,44.900002,43.049999,44.650002,43.682602,4208339
2020-06-15,44.750000,46.200001,44.349998,46.049999,45.052265,6484036
2020-06-16,46.049999,48.000000,45.799999,47.150002,46.128437,7243263
2020-06-17,46.849998,46.900002,46.250000,46.549999,45.541431,3797768
2020-06-18,46.500000,46.500000,45.200001,45.299999,44.318516,3624932
2020-06-19,45.150002,46.150002,45.099998,45.799999,44.807682,3326836
2020-06-22,45.400002,45.950001,45.250000,45.400002,44.416351,2118267
2020-06-23,45.400002,45.650002,44.349998,44.349998,43.389095,2810507
2020-06-24,44.349998,45.000000,44.250000,44.450001,43.486935,1895625
2020-06-29,44.000000,44.750000,43.599998,44.099998,43.144512,1399650
2020-06-30,44.700001,44.900002,44.250000,44.349998,43.389095,1675520
2020-07-01,44.500000,45.849998,44.349998,45.250000,44.269600,2153330
2020-07-02,45.250000,46.299999,44.799999,45.750000,44.758766,2758030
2020-07-03,45.799999,46.099998,45.250000,45.450001,44.465267,1870835
2020-07-06,45.650002,47.799999,45.599998,47.400002,46.373020,5058515
2020-07-07,47.599998,47.950001,46.150002,46.650002,45.639271,3384510
2020-07-08,47.000000,50.599998,46.849998,50.000000,48.916683,7583532
2020-07-09,50.400002,51.000000,48.900002,49.000000,47.938351,24956402
2020-07-10,48.599998,48.700001,46.450001,46.700001,45.688183,5500036
2020-07-13,46.200001,49.000000,46.200001,48.849998,47.791599,3906305
2020-07-14,49.049999,49.900002,48.000000,48.000000,46.960014,3470532
2020-07-15,48.400002,48.849998,47.200001,47.500000,46.470848,2537800
2020-07-16,47.500000,48.799999,47.500000,48.000000,46.960014,1715425
2020-07-17,48.250000,48.299999,46.750000,46.900002,45.883854,1832314
2020-07-20,47.200001,47.500000,46.299999,46.750000,45.737099,1108262
2020-07-21,47.250000,47.799999,47.000000,47.549999,46.519764,1344399
2020-07-22,47.299999,47.650002,47.049999,47.200001,46.177353,1156685
2020-07-23,47.849998,48.250000,47.299999,47.400002,46.373020,1792219
2020-07-24,47.400002,47.700001,45.450001,45.650002,44.660934,3607121
2020-07-27,46.000000,46.500000,44.599998,44.700001,43.731518,2746380
2020-07-28,44.750000,45.099998,43.450001,43.450001,42.508602,3486834
2020-07-29,43.500000,45.950001,43.450001,45.049999,44.073933,3736076
2020-07-30,45.099998,46.200001,44.849998,45.500000,44.514183,1859172
2020-07-31,45.400002,46.000000,45.299999,45.299999,44.318516,2052610
2020-08-03,45.299999,45.299999,44.200001,44.250000,43.291267,2294288
2020-08-04,44.650002,44.950001,44.250000,44.549999,43.584766,1856329
2020-08-05,44.700001,44.900002,44.349998,44.500000,43.535851,1383233
2020-08-06,44.799999,45.650002,44.549999,44.549999,43.584766,1403747
2020-08-07,44.700001,44.750000,44.299999,44.299999,43.340179,1076212
2020-08-10,44.500000,45.299999,44.200001,44.500000,43.535851,1233720
2020-08-11,44.599998,45.250000,44.200001,44.450001,43.486935,1115418
2020-08-12,44.549999,45.200001,44.299999,44.700001,43.731518,4631640
2020-08-13,45.150002,46.400002,44.799999,46.200001,45.199017,3468234
2020-08-14,46.200001,48.250000,45.799999,48.000000,46.960014,5918105
2020-08-17,48.450001,50.000000,47.549999,49.750000,48.672100,7328436
2020-08-18,49.799999,50.700001,48.000000,49.849998,48.769936,5356351
2020-08-19,49.950001,50.900002,49.849998,50.000000,48.916683,4785182
2020-08-20,50.099998,50.500000,47.000000,47.700001,46.666519,5066489
2020-08-21,48.750000,49.500000,48.200001,48.900002,47.840519,2057694
2020-08-24,49.099998,49.549999,48.049999,48.099998,47.057850,2060811
2020-08-25,48.299999,48.599998,47.950001,48.200001,47.155685,1262096
2020-08-26,47.950001,48.750000,47.500000,48.200001,47.500607,1414502
2020-08-27,48.049999,48.049999,47.150002,47.200001,46.515118,1642981
2020-08-28,47.299999,47.799999,46.799999,47.099998,46.416565,1349164
2020-08-31,47.299999,47.400002,46.650002,46.950001,46.268742,1668564
2020-09-01,47.200001,48.799999,46.650002,48.250000,47.549881,2474696
2020-09-02,48.200001,48.250000,47.349998,47.549999,46.860035,1591279
2020-09-03,47.650002,47.900002,47.299999,47.349998,46.662937,1050526
2020-09-04,46.599998,47.250000,46.549999,46.799999,46.120918,1012401
2020-09-07,47.200001,49.299999,46.799999,48.200001,47.500607,3925780
2020-09-08,48.049999,48.250000,47.599998,47.799999,47.106407,1713622
2020-09-09,47.799999,48.150002,47.349998,47.700001,47.007862,825909
2020-09-10,48.250000,48.450001,47.750000,48.150002,47.451332,1329414
2020-09-11,48.200001,48.400002,47.099998,48.200001,47.500607,1873666
2020-09-14,48.200001,48.650002,48.000000,48.200001,47.500607,961343
2020-09-15,48.250000,48.750000,48.200001,48.349998,47.648426,1328407
